V1,V2,V3,C4,C3,C2,C1,NOT
,,,347 Procedure & courts,"352 Social sciences, sociology & anthropology",,,
,,,"348 Laws, regulations, cases","353 Social sciences, sociology & anthropology",,,
,,,"349 Law of specific jurisdictions, areas, socioeconomic regions, regional intergovernmental organizations","354 Social sciences, sociology & anthropology",,,
,,,350 Public administration & military science,"355 Social sciences, sociology & anthropology",,,
,,,350 Public administration & military science,"356 Social sciences, sociology & anthropology",,,
,,,351 Public administration,"357 Social sciences, sociology & anthropology",,,
,,,352 General considerations of public administration,"358 Social sciences, sociology & anthropology",,,
,,,353 Specific fields of public administration,"359 Social sciences, sociology & anthropology",,,
,,,354 Public administration of economy & environment,"360 Social sciences, sociology & anthropology",,,
,,,355 Military science,"361 Social sciences, sociology & anthropology",,,
,,,356 Foot forces & warfare,"362 Social sciences, sociology & anthropology",,,
,,,357 Mounted forces & warfare,"363 Social sciences, sociology & anthropology",,,
,,,358 Air & other specialized forces & warfare; engineering & related services,"364 Social sciences, sociology & anthropology",,,
,,,359 Sea forces & warfare,"365 Social sciences, sociology & anthropology",,,
,,,360 Social problems & social services,"366 Social sciences, sociology & anthropology",,,
,,,360 Social problems & services; associations,"367 Social sciences, sociology & anthropology",,,
,,,361 Social problems & services,"368 Social sciences, sociology & anthropology",,,
,,,362 Social problems of & services to groups of people,"369 Social sciences, sociology & anthropology",,,
,,,363 Other social problems & services,"370 Social sciences, sociology & anthropology",,,
,,,364 Criminology,"371 Social sciences, sociology & anthropology",,,
,,,365 Penal & related institutions,"372 Social sciences, sociology & anthropology",,,
,,,366 Secret associations & societies,"373 Social sciences, sociology & anthropology",,,
,,,367 General clubs,"374 Social sciences, sociology & anthropology",,,
,,,368 Insurance,"375 Social sciences, sociology & anthropology",,,
,,,369 Associations,"376 Social sciences, sociology & anthropology",,,
,,,370 Education,"377 Social sciences, sociology & anthropology",,,
,,,370 Education,"378 Social sciences, sociology & anthropology",,,
,,,371 Schools & their activities; special education,"379 Social sciences, sociology & anthropology",,,
,,,372 Primary education (elementary education),"380 Social sciences, sociology & anthropology",,,
,,,373 Secondary education,"381 Social sciences, sociology & anthropology",,,
,,,374 Adult education,"382 Social sciences, sociology & anthropology",,,
,,,375 Curricula,"383 Social sciences, sociology & anthropology",,,
,,,376 No longer used—formerly Education of women,"384 Social sciences, sociology & anthropology",,,
,,,377 No longer used—formerly Ethical education,"385 Social sciences, sociology & anthropology",,,
,,,378 Higher education (Tertiary education),"386 Social sciences, sociology & anthropology",,,
,,,379 Public policy issues in education,"387 Social sciences, sociology & anthropology",,,
,,,"380 Commerce, communications, & transportation","388 Social sciences, sociology & anthropology",,,
,,,"380 Commerce, communications, transportation","389 Social sciences, sociology & anthropology",,,
,,,381 Commerce (Trade),"390 Social sciences, sociology & anthropology",,,
,,,382 International commerce (Foreign trade),"391 Social sciences, sociology & anthropology",,,
,,,383 Postal communication,"392 Social sciences, sociology & anthropology",,,
,,,384 Communications,"393 Social sciences, sociology & anthropology",,,
,,,385 Railroad transportation,"394 Social sciences, sociology & anthropology",,,
,,,386 Inland waterway & ferry transportation,"395 Social sciences, sociology & anthropology",,,
,,,"387 Water, air, space transportation","396 Social sciences, sociology & anthropology",,,
,,,388 Transportation,"397 Social sciences, sociology & anthropology",,,
,,,389 Metrology & standardization,"398 Social sciences, sociology & anthropology",,,
,,,"390 Customs, etiquette, & folklore","399 Social sciences, sociology & anthropology",,,
,,,"390 Customs, etiquette, folklore","400 Social sciences, sociology & anthropology",,,
,,,391 Costume & personal appearance,"401 Social sciences, sociology & anthropology",,,
,,,392 Customs of life cycle & domestic life,"402 Social sciences, sociology & anthropology",,,
,,,393 Death customs,"403 Social sciences, sociology & anthropology",,,
,,,394 General customs,"404 Social sciences, sociology & anthropology",,,
,,,395 Etiquette (Manners),"405 Social sciences, sociology & anthropology",,,
,,,396 No longer used—formerly Women's position and treatment,"406 Social sciences, sociology & anthropology",,,
,,,397 No longer used—formerly outcast studies,"407 Social sciences, sociology & anthropology",,,
,,,398 Folklore,"408 Social sciences, sociology & anthropology",,,
,,,399 Customs of war & diplomacy,"409 Social sciences, sociology & anthropology",,,
,,,Class 400 – Language,"410 Social sciences, sociology & anthropology",,,
,,,400 Language,400 Language,,,
,,,400 Language,401 Language,,,
,,,401 Philosophy & theory; international languages,402 Language,,,
,,,402 Miscellany,403 Language,,,
,,,"403 Dictionaries, encyclopedias, concordances",404 Language,,,
,,,404 Special topics of language,405 Language,,,
,,,405 Serial publications,406 Language,,,
,,,406 Organizations & management,407 Language,,,
,,,"407 Education, research, related topics",408 Language,,,
,,,408 Groups of people,409 Language,,,
,,,409 Geographic treatment & biography,410 Language,,,
,,,410 Linguistics,411 Language,,,
,,,410 Linguistics,412 Language,,,
,,,411 Writing systems of standard forms of languages,413 Language,,,
,,,412 Etymology of standard forms of languages,414 Language,,,
,,,413 Dictionaries of standard forms of languages,415 Language,,,
,,,414 Phonology & phonetics of standard forms of languages,416 Language,,,
,,,415 Grammar of standard forms of languages,417 Language,,,
,,,416 No longer used—formerly Prosody,418 Language,,,
,,,417 Dialectology & historical linguistics,419 Language,,,
,,,418 Standard usage (Prescriptive linguistics),420 Language,,,
,,,419 Sign languages,421 Language,,,
,,,420 English & Old English languages,422 Language,,,
,,,420 English & Old English (Anglo-Saxon),423 Language,,,
,,,"421 Writing system, phonology, phonetics of standard English",424 Language,,,
,,,422 Etymology of standard English,425 Language,,,
,,,423 Dictionaries of standard English,426 Language,,,
,,,424 No longer used—formerly English thesauruses,427 Language,,,
,,,425 Grammar of standard English,428 Language,,,
,,,426 No longer used—formerly English prosodies,429 Language,,,
,,,"427 Historical & geographical variations, modern nongeographic variations of English",430 Language,,,
,,,428 Standard English usage (Prescriptive linguistics),431 Language,,,
,,,429 Old English (Anglo-Saxon),432 Language,,,
,,,430 German & related languages,433 Language,,,
,,,430 German and related languages,434 Language,,,
,,,"431 Writing systems, phonology, phonetics of standard German",435 Language,,,
,,,432 Etymology of standard German,436 Language,,,
,,,433 Dictionaries of standard German,437 Language,,,
,,,434 Not assigned or no longer used,438 Language,,,
,,,435 Grammar of standard German,439 Language,,,
,,,436 Not assigned or no longer used,440 Language,,,
,,,"437 Historical & geographic variations, modern nongeographic variations of German",441 Language,,,
,,,438 Standard German usage (Prescriptive linguistics),442 Language,,,
,,,439 Other Germanic languages,443 Language,,,
,,,440 French & related languages,444 Language,,,
,,,440 French & related Romance languages,445 Language,,,
,,,"441 Writing systems, phonology, phonetics of standard French",446 Language,,,
,,,442 Etymology of standard French,447 Language,,,
,,,443 Dictionaries of standard French,448 Language,,,
,,,444 Not assigned or no longer used,449 Language,,,
,,,445 Grammar of standard French,450 Language,,,
,,,446 Not assigned or no longer used,451 Language,,,
,,,"447 Historical and geographic variations, modern nongeographic variations of French",452 Language,,,
,,,448 Standard French usage (Prescriptive linguistics),453 Language,,,
,,,"449 Occitan Catalan, Franco-Provençal",454 Language,,,
,,,"450 Italian, Romanian, & related languages",455 Language,,,
,,,"450 Italian, Dalmatian, Romanian, Rhaetian, Sardinian, Corsican",456 Language,,,
,,,"451 Writing systems, phonology, phonetics of standard Italian",457 Language,,,
,,,452 Etymology of standard Italian,458 Language,,,
,,,453 Dictionaries of standard Italian,459 Language,,,
,,,454 Not assigned or no longer used,460 Language,,,
,,,455 Grammar of standard Italian,461 Language,,,
,,,456 Not assigned or no longer used,462 Language,,,
,,,"457 Historical & geographic variations, modern nongeographic variations of Italian",463 Language,,,
,,,458 Standard Italian usage (Prescriptive linguistics),464 Language,,,
,,,"459 Romanian, Rhaetian, Sardinian, Corsican",465 Language,,,
,,,"460 Spanish, Portuguese, Galician",466 Language,,,
,,,"460 Spanish, Portuguese, Galician",467 Language,,,
,,,"461 Writing systems, phonology, phonetics of standard Spanish",468 Language,,,
,,,462 Etymology of standard Spanish,469 Language,,,
,,,463 Dictionaries of standard Spanish,470 Language,,,
,,,464 Not assigned or no longer used,471 Language,,,
,,,465 Grammar of standard Spanish,472 Language,,,
,,,466 Not assigned or no longer used,473 Language,,,
,,,"467 Historical & geographic variations, modern nongeographic variations of Spanish",474 Language,,,
,,,468 Standard Spanish usage (Prescriptive linguistics),475 Language,,,
,,,469 Portuguese,476 Language,,,
,,,470 Latin & Italic languages,477 Language,,,
,,,470 Latin & related Italic languages,478 Language,,,
,,,"471 Writing systems, phonology, phonetics of classical Latin",479 Language,,,
,,,472 Etymology of classical Latin,480 Language,,,
,,,473 Dictionaries of classical Latin,481 Language,,,
,,,474 Not assigned or no longer used,482 Language,,,
,,,475 Grammar of classical Latin,483 Language,,,
,,,476 Not assigned or no longer used,484 Language,,,
,,,"477 Old, postclassical, Vulgar Latin",485 Language,,,
,,,478 Classical Latin usage (Prescriptive linguistics),486 Language,,,
,,,479 Other Italic languages,487 Language,,,
,,,480 Classical & modern Greek languages,488 Language,,,
,,,480 Classical Greek & related Hellenic languages,489 Language,,,
,,,"481 Writing systems, phonology, phonetics of classical Greek",490 Language,,,
,,,482 Etymology of classical Greek,491 Language,,,
,,,483 Dictionaries of classical Greek,492 Language,,,
,,,484 Not assigned or no longer used,493 Language,,,
,,,485 Grammar of classical Greek,494 Language,,,
,,,486 Not assigned or no longer used,495 Language,,,
,,,487 Preclassical & postclassical Greek,496 Language,,,
,,,488 Classical Greek usage (Prescriptive linguistics),497 Language,,,
,,,489 Other Hellenic languages,498 Language,,,
,,,490 Other languages,499 Language,,,
,,,490 Other languages,500 Language,,,
,,,491 East Indo-European & Celtic languages,501 Language,,,
,,,492 Afro-Asiatic languages,502 Language,,,
,,,493 Non-Semitic Afro-Asiatic languages,503 Language,,,
,,,"494 Altic, Uralic, Hyperborean, Dravidian languages, miscellaneous languages of south Asia",504 Language,,,
,,,495 Languages of East & Southeast Asia,505 Language,,,
,,,496 African languages,506 Language,,,
,,,497 North American native languages,507 Language,,,
,,,498 South American native languages,508 Language,,,
,,,"499 Non-Austronesian languages of Oceania, Austronesian languages, miscellaneous languages",509 Language,,,
,,,Class 500 – Science,510 Language,,,
,,,500 Science,500 Science,,,
,,,500 Natural sciences & mathematics,501 Science,,,
,,,501 Philosophy & theory,502 Science,,,
,,,502 Miscellany,503 Science,,,
,,,"503 Dictionaries, encyclopedias, concordances",504 Science,,,
,,,504 Not assigned or no longer used,505 Science,,,
,,,505 Serial publications,506 Science,,,
,,,506 Organizations & management,507 Science,,,
,,,"507 Education, research, related topics",508 Science,,,
,,,508 Natural history,509 Science,,,
,,,"509 History, geographic treatment, biography",510 Science,,,
,,,510 Mathematics,511 Science,,,
,,,510 Mathematics,512 Science,,,
,,,511 General principles of mathematics,513 Science,,,
,,,512 Algebra,514 Science,,,
,,,513 Arithmetic,515 Science,,,
,,,514 Topology,516 Science,,,
,,,515 Analysis,517 Science,,,
,,,516 Geometry,518 Science,,,
,,,517 Not assigned or no longer used,519 Science,,,
,,,518 Numerical analysis,520 Science,,,
,,,519 Probabilities & applied mathematics,521 Science,,,
,,,520 Astronomy,522 Science,,,
,,,520 Astronomy & allied sciences,523 Science,,,
,,,521 Celestial mechanics,524 Science,,,
,,,"522 Techniques, procedures, apparatus, equipment, materials",525 Science,,,
,,,523 Specific celestial bodies & phenomena,526 Science,,,
,,,524 Not assigned or no longer used,527 Science,,,
,,,525 Earth (Astronomical geography),528 Science,,,
,,,526 Mathematical geography,529 Science,,,
,,,527 Celestial navigation,530 Science,,,
,,,528 Ephemerides,531 Science,,,
,,,529 Chronology,532 Science,,,
,,,530 Physics,533 Science,,,
,,,530 Physics,534 Science,,,
,,,531 Classical mechanics,535 Science,,,
,,,532 Fluid mechanics,536 Science,,,
,,,533 Pneumatics (Gas mechanics),537 Science,,,
,,,534 Sound & related vibrations,538 Science,,,
,,,535 Light & related radiation,539 Science,,,
,,,536 Heat,540 Science,,,
,,,537 Electricity & electronics,541 Science,,,
,,,538 Magnetism,542 Science,,,
,,,539 Modern physics,543 Science,,,
,,,540 Chemistry,544 Science,,,
,,,540 Chemistry & allied sciences,545 Science,,,
,,,541 Physical chemistry,546 Science,,,
,,,"542 Techniques, procedures, apparatus, equipment, materials",547 Science,,,
,,,543 Analytical chemistry,548 Science,,,
,,,544 No longer used—formerly Qualitative analysis,549 Science,,,
,,,545 No longer used—formerly Quantitative analysis,550 Science,,,
,,,546 Inorganic chemistry,551 Science,,,
,,,547 Organic chemistry,552 Science,,,
,,,548 Crystallography,553 Science,,,
,,,549 Mineralogy,554 Science,,,
,,,550 Earth sciences & geology,555 Science,,,
,,,550 Earth sciences,556 Science,,,
,,,"551 Geology, hydrology, meteorology",557 Science,,,
,,,552 Petrology,558 Science,,,
,,,553 Economic geology,559 Science,,,
,,,554 Earth sciences of Europe,560 Science,,,
,,,555 Earth sciences of Asia,561 Science,,,
,,,556 Earth sciences of Africa,562 Science,,,
,,,557 Earth sciences of North America,563 Science,,,
,,,558 Earth sciences of South America,564 Science,,,
,,,"559 Earth sciences of Australasia, Pacific Ocean islands, Atlantic Ocean islands, Arctic islands, Antarctica, extraterrestrial worlds",565 Science,,,
,,,560 Fossils & prehistoric life,566 Science,,,
,,,560 Paleontology,567 Science,,,
,,,561 Paleobotany; fossil microorganisms,568 Science,,,
,,,562 Fossil invertebrates,569 Science,,,
,,,563 Miscellaneous fossil marine & seashore invertebrates,570 Science,,,
,,,564 Fossil Mollusca & Molluscoidea,571 Science,,,
,,,565 Fossil Arthropoda,572 Science,,,
,,,566 Fossil Chordata,573 Science,,,
,,,567 Fossil cold-blooded vertebrates,574 Science,,,
,,,568 Fossil Aves (birds),575 Science,,,
,,,569 Fossil Mammalia,576 Science,,,
,,,570 Biology,577 Science,,,
,,,570 Biology,578 Science,,,
,,,571 Physiology & related subjects,579 Science,,,
,,,572 Biochemistry,580 Science,,,
,,,"573 Specific physiological systems in animals, regional histology & physiology in animals",581 Science,,,
,,,574 Not assigned or no longer used,582 Science,,,
,,,575 Specific parts of & physiological systems in plants,583 Science,,,
,,,576 Genetics and evolution,584 Science,,,
,,,577 Ecology,585 Science,,,
,,,578 Natural history of organisms & related subjects,586 Science,,,
,,,"579 Natural history of microorganisms, fungi, algae",587 Science,,,
,,,580 Plants,588 Science,,,
,,,580 Plants,589 Science,,,
,,,581 Specific topics in natural history of plants,590 Science,,,
,,,582 Plants noted for specific vegetative characteristics and flowers,591 Science,,,
,,,583 Magnoliopsida (Dicotyledones),592 Science,,,
,,,584 Liliopsida (Monocotyledones),593 Science,,,
,,,585 Pinophyta (Gymnosperms),594 Science,,,
,,,586 Cryptogamia (Seedless plants),595 Science,,,
,,,587 Pteridophyta,596 Science,,,
,,,588 Bryophyta,597 Science,,,
,,,589 No longer used—formerly Forestry,598 Science,,,
,,,590 Animals (Zoology),599 Science,,,
,,,590 Animals,600 Science,,,
,,,591 Specific topics in natural history of animals,601 Science,,,
,,,592 Invertebrates,602 Science,,,
,,,593 Miscellaneous marine & seashore invertebrates,603 Science,,,
,,,594 Mollusca & Molluscoidea,604 Science,,,
,,,595 Arthropoda,605 Science,,,
,,,596 Chordata,606 Science,,,
,,,597 Cold-blooded vertebrates,607 Science,,,
,,,598 Aves (Birds),608 Science,,,
,,,599 Mammalia (Mammals),609 Science,,,
,,,Class 600 – Technology,610 Science,,,
,,,600 Technology,600 Technology,,,
,,,600 Technology (Applied sciences),601 Technology,,,
,,,601 Philosophy & theory,602 Technology,,,
,,,602 Miscellany,603 Technology,,,
,,,"603 Dictionaries, encyclopedias, concordances",604 Technology,,,
,,,"604 Technical drawing, hazardous materials technology; groups of people",605 Technology,,,
,,,605 Serial publications,606 Technology,,,
,,,606 Organizations,607 Technology,,,
,,,"607 Education, research, related topics",608 Technology,,,
,,,608 Patents,609 Technology,,,
,,,"609 History, geographic treatment, biography",610 Technology,,,
,,,610 Medicine & health,611 Technology,,,
,,,610 Medicine & health,612 Technology,,,
,,,610.3 Medical encyclopedias,613 Technology,,,
,,,610.6 Medical organizations & professions,614 Technology,,,
,,,610.72 Medical research,615 Technology,,,
,,,610.9 Geography and history of medicine,616 Technology,,,
,,,"611 Human anatomy, cytology, histology",617 Technology,,,
,,,"611.2 Respiratory (lung, respiratory system)",618 Technology,,,
,,,611.3 Gastrointestinal (dental anatomy),619 Technology,,,
,,,611.6 Genitourinary (genital system),620 Technology,,,
,,,611.7 Musculoskeletal (seed coat),621 Technology,,,
,,,611.8 Anatomy of the sense organs and nervous system,622 Technology,,,
,,,611.82 Anatomy of the brain,623 Technology,,,
,,,611.9 Topographic anatomy (back),624 Technology,,,
,,,612 Human physiology,625 Technology,,,
,,,613 Personal health & safety,626 Technology,,,
,,,613.023 Professions hygiene and health,627 Technology,,,
,,,613.1 Role of the natural environment,628 Technology,,,
,,,"613.2 Diet (food hygiene, nutrition, diet, nutritional value of food and beverages)",629 Technology,,,
,,,"613.4 Cleanliness Care (hygiene and personal cleanliness, personal care)",630 Technology,,,
,,,"613.5 Role of unnatural environment (housing, housing, temperature)",631 Technology,,,
,,,613.62 Hygiene in the business (industrial hygiene),633 Technology,,,
,,,613.66 Self Defense,634 Technology,,,
,,,"613.7 Condition physique (bodybuilding, fitness, forme physique)[4]",635 Technology,,,
,,,"613.7046 Hatha yoga, yoga physique[5]",636 Technology,,,
,,,"613.71 Exercising, sports (aerobics, sauna, appearance surveillance and physical form)[6]",637 Technology,,,
,,,"613.79 Relaxation, sleep[7]",638 Technology,,,
,,,"614 Forensic medicine; incidence of injuries, wounds, disease; public preventive medicine",639 Technology,,,
,,,615 Pharmacology and therapeutics,640 Technology,,,
,,,616 Diseases,641 Technology,,,
,,,"617 Surgery, regional medicine, dentistry, ophthalmology, otology, audiology",642 Technology,,,
,,,"618 Gynecology, obstetrics, pediatrics, geriatrics",643 Technology,,,
,,,619 No longer used—formerly Experimental medicine,644 Technology,,,
,,,620 Engineering,645 Technology,,,
,,,620 Engineering & Applied operations,646 Technology,,,
,,,621 Applied physics,647 Technology,,,
,,,622 Mining & related operations,648 Technology,,,
,,,623 Military & nautical engineering,649 Technology,,,
,,,624 Civil engineering,650 Technology,,,
,,,"625 Engineering of railroads, roads",651 Technology,,,
,,,626 Not assigned or no longer used,652 Technology,,,
,,,627 Hydraulic engineering,653 Technology,,,
,,,628 Sanitary engineering,654 Technology,,,
,,,629 Other branches of engineering,655 Technology,,,
,,,630 Agriculture,656 Technology,,,
,,,630 Agriculture & related technologies,657 Technology,,,
,,,"631 Specific techniques; apparatus, equipment, materials",658 Technology,,,
,,,"632 Plant injuries, diseases, pests",659 Technology,,,
,,,633 Field & plantation crops,660 Technology,,,
,,,"634 Orchards, fruits, forestry",661 Technology,,,
,,,635 Garden crops (Horticulture),662 Technology,,,
,,,636 Animal husbandry,663 Technology,,,
,,,637 Processing dairy & related products,664 Technology,,,
,,,638 Insect culture,665 Technology,,,
,,,"639 Hunting, fishing, conservation, related technologies",666 Technology,,,
,,,640 Home & family management,667 Technology,,,
,,,640 Home & family management,668 Technology,,,
,,,641 Food & drink,669 Technology,,,
,,,642 Meals & table service,670 Technology,,,
,,,643 Housing & household equipment,671 Technology,,,
,,,644 Household utilities,672 Technology,,,
,,,645 Household furnishings,673 Technology,,,
,,,"646 Sewing, clothing, management of personal and family life",674 Technology,,,
,,,647 Management of public households (Institutional housekeeping),675 Technology,,,
,,,648 Housekeeping,676 Technology,,,
,,,649 Child rearing; home care of people with disabilities & illnesses,677 Technology,,,
,,,650 Management & public relations,678 Technology,,,
,,,650 Management & auxiliary services,679 Technology,,,
,,,651 Office services,680 Technology,,,
,,,652 Processes of written communication,681 Technology,,,
,,,653 Shorthand,682 Technology,,,
,,,654–656 Not assigned or no longer used,683 Technology,,,
,,,657 Accounting,684 Technology,,,
,,,658 General management,685 Technology,,,
,,,659 Advertising & public relations,686 Technology,,,
,,,660 Chemical engineering,687 Technology,,,
,,,660 Chemical engineering & related technologies,688 Technology,,,
,,,661 Technology of industrial chemicals,689 Technology,,,
,,,"662 Technology of explosives, fuels, related products",690 Technology,,,
,,,663 Beverage technology,691 Technology,,,
,,,664 Food technology,692 Technology,,,
,,,"665 Technology of industrial oils, fats, waxes, gases",693 Technology,,,
,,,666 Ceramic & allied technologies,694 Technology,,,
,,,"667 Cleaning, color, coating, related technologies",695 Technology,,,
,,,668 Technology of other organic products,696 Technology,,,
,,,669 Metallurgy,697 Technology,,,
,,,670 Manufacturing,698 Technology,,,
,,,670 Manufacturing,699 Technology,,,
,,,671 Metalworking processes & primary metal products,700 Technology,,,
,,,"672 Iron, steel, other iron alloys",701 Technology,,,
,,,673 Nonferrous metals,702 Technology,,,
,,,"674 Lumber processing, wood products, cork",703 Technology,,,
,,,675 Leather & fur processing,704 Technology,,,
,,,676 Pulp & paper technology,705 Technology,,,
,,,677 Textiles,706 Technology,,,
,,,678 Elastomers & elastomer products,707 Technology,,,
,,,679 Other products of specific kinds of materials,708 Technology,,,
,,,680 Manufacture for specific uses,709 Technology,,,
,,,680 Manufacture of products for specific uses,710 Technology,,,
,,,681 Precision instruments & other devices,711 Technology,,,
,,,682 Small forge work (Blacksmithing),712 Technology,,,
,,,683 Hardware & household appliances,713 Technology,,,
,,,684 Furnishings & home workshops,714 Technology,,,
,,,"685 Leather & fur goods, & related products",715 Technology,,,
,,,686 Printing & related activities,716 Technology,,,
,,,687 Clothing & accessories,717 Technology,,,
,,,"688 Other final products, & packaging technology",718 Technology,,,
,,,689 Not assigned or no longer used,719 Technology,,,
,,,690 Construction of buildings,720 Technology,,,
,,,690 Construction of buildings,721 Technology,,,
,,,691 Building materials,722 Technology,,,
,,,692 Auxiliary construction practices,723 Technology,,,
,,,693 Construction in specific types of materials & for specific purposes,724 Technology,,,
,,,694 Wood construction,725 Technology,,,
,,,695 Roof covering,726 Technology,,,
,,,696 Utilities,727 Technology,,,
,,,"697 Heating, ventilating, air-conditioning engineering",728 Technology,,,
,,,698 Detail finishing,729 Technology,,,
,,,699 Not assigned or no longer used,730 Technology,,,
,,,Class 700 – Arts & recreation,731 Technology,,,
,,,700 Arts,700 Arts,,,
,,,700 The Arts,701 Arts,,,
,,,701 Philosophy & theory of fine & decorative arts,702 Arts,,,
,,,702 Miscellany of fine & decorative arts,703 Arts,,,
,,,"703 Dictionaries, encyclopedias, concordances of fine & decorative arts",704 Arts,,,
,,,704 Special topics in fine & decorative arts,705 Arts,,,
,,,705 Serial publications of fine & decorative arts,706 Arts,,,
,,,706 Organizations & management of fine & decorative arts,707 Arts,,,
,,,"707 Education, research, related topics of fine & decorative arts",708 Arts,,,
,,,"708 Galleries, museums, private collections of fine & decorative arts",709 Arts,,,
,,,"709 History, geographic treatment, biography",710 Arts,,,
,,,710 Area planning & landscape architecture,711 Arts,,,
,,,710 Area planning & landscape architecture,712 Arts,,,
,,,711 Area planning (Civic art),713 Arts,,,
,,,712 Landscape architecture (Landscape design),714 Arts,,,
,,,713 Landscape architecture of trafficways,715 Arts,,,
,,,714 Water features in landscape architecture,716 Arts,,,
,,,715 Woody plants in landscape architecture,717 Arts,,,
,,,716 Herbaceous plants in landscape architecture,718 Arts,,,
,,,717 Structures in landscape architecture,719 Arts,,,
,,,718 Landscape design of cemeteries,720 Arts,,,
,,,719 Natural landscapes,721 Arts,,,
,,,720 Architecture,722 Arts,,,
,,,720 Architecture,723 Arts,,,
,,,721 Architectural materials & structural elements,724 Arts,,,
,,,722 Architecture from earliest times to ca. 300,725 Arts,,,
,,,723 Architecture from ca. 300 to 1399,726 Arts,,,
,,,724 Architecture from 1400,727 Arts,,,
,,,725 Public structures,728 Arts,,,
,,,726 Buildings for religious & related purposes,729 Arts,,,
,,,727 Buildings for educational & research purposes,730 Arts,,,
,,,728 Residential & related buildings,731 Arts,,,
,,,729 Design & decoration of structures & accessories,732 Arts,,,
,,,"730 Sculpture, ceramics, & metalwork",733 Arts,,,
,,,730 Sculpture & related arts,734 Arts,,,
,,,"731 Processes, forms, subjects of sculpture",735 Arts,,,
,,,"732 Sculpture from earliest times to ca. 500, sculpture of nonliterate peoples",736 Arts,,,
,,,"733 Greek, Etruscan, Roman sculpture",737 Arts,,,
,,,734 Sculpture from ca. 500 to 1399,738 Arts,,,
,,,735 Sculpture from 1400,739 Arts,,,
,,,736 Carving & carvings,740 Arts,,,
,,,737 Numismatics & sigillography,741 Arts,,,
,,,738 Ceramic arts,742 Arts,,,
,,,739 Art metalwork,743 Arts,,,
,,,740 Graphic arts & decorative arts,744 Arts,,,
,,,740 Graphic arts,745 Arts,,,
,,,741 Drawing & drawings,746 Arts,,,
,,,742 Perspective in drawing,747 Arts,,,
,,,743 Drawing & drawings by subject,748 Arts,,,
,,,744 Not assigned or no longer used,749 Arts,,,
,,,745 Decorative arts,750 Arts,,,
,,,746 Textile arts,751 Arts,,,
,,,747 Interior decoration,752 Arts,,,
,,,748 Glass,753 Arts,,,
,,,749 Furniture & accessories,754 Arts,,,
,,,750 Painting,755 Arts,,,
,,,750 Painting & paintings,756 Arts,,,
,,,"751 Techniques, procedures, apparatus, equipment, materials, forms",757 Arts,,,
,,,752 Color,758 Arts,,,
,,,"753 Symbolism, allegory, mythology, legend",759 Arts,,,
,,,754 Genre paintings,760 Arts,,,
,,,755 Religion,761 Arts,,,
,,,756 Not assigned or no longer used,762 Arts,,,
,,,757 Human figures,763 Arts,,,
,,,"758 Nature, architectural subjects & cityscapes, other specific subjects",764 Arts,,,
,,,"759 History, geographic treatment, biography",765 Arts,,,
,,,760 Printmaking & prints,766 Arts,,,
,,,760 Printmaking & prints,767 Arts,,,
,,,761 Relief processes (Block printing),768 Arts,,,
,,,762 Not assigned or no longer used,769 Arts,,,
,,,763 Lithographic processes (Planographic processes),770 Arts,,,
,,,764 Chromolithography & serigraphy,771 Arts,,,
,,,765 Metal engraving,772 Arts,,,
,,,"766 Mezzotinting, aquatinting, & related processes",773 Arts,,,
,,,767 Etching & drypoint,774 Arts,,,
,,,768 Not assigned or no longer used,775 Arts,,,
,,,769 Prints,776 Arts,,,
,,,"770 Photography, computer art, film, video",777 Arts,,,
,,,"770 Photography, computer art, cinematography, videography",778 Arts,,,
,,,"771 Techniques, procedures, apparatus, equipment, materials",779 Arts,,,
,,,772 Metallic salt processes,780 Arts,,,
,,,773 Pigment processes of printing,781 Arts,,,
,,,774 No longer used—formerly Holography,782 Arts,,,
,,,775 No longer used—formerly Digital photography,783 Arts,,,
,,,776 Computer art (Digital art),784 Arts,,,
,,,777 Cinematography & Videography,785 Arts,,,
,,,778 Specific fields & special kinds of photography,786 Arts,,,
,,,779 Photographic images,787 Arts,,,
,,,780 Music,788 Arts,,,
,,,780 Music,789 Arts,,,
,,,781 General principles & musical forms,790 Arts,,,
,,,782 Vocal music,791 Arts,,,
,,,783 Music for single voices,792 Arts,,,
,,,784 Instruments & Instrumental ensembles & their music,793 Arts,,,
,,,785 Ensembles with only one instrument per part,794 Arts,,,
,,,"786 Keyboard, mechanical, electrophonic, percussion instruments",795 Arts,,,
,,,787 Stringed instruments (Chordophones),796 Arts,,,
,,,788 Wind instruments (Aerophones),797 Arts,,,
,,,789 Not assigned or no longer used,798 Arts,,,
,,,"790 Sports, games & entertainment",799 Arts,,,
,,,790 Recreational & performing arts,800 Arts,,,
,,,791 Public performances,801 Arts,,,
,,,792 Stage presentations,802 Arts,,,
,,,793 Indoor games & amusements,803 Arts,,,
,,,794 Indoor games of skill,804 Arts,,,
,,,795 Games of chance,805 Arts,,,
,,,796 Athletic & outdoor sports & games,806 Arts,,,
,,,797 Aquatic & air sports,807 Arts,,,
,,,798 Equestrian sports & animal racing,808 Arts,,,
,,,"799 Fishing, hunting, shooting",809 Arts,,,
,,,Class 800 – Literature,810 Arts,,,
,,,"800 Literature, rhetoric & criticism","800 Literature, rhetoric & criticism",,,
,,,800 Literature (Belles-lettres) & rhetoric,"801 Literature, rhetoric & criticism",,,
